Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
CG14527	FBgn0039613	60	9	6	17	39	18	18	11	0	15	6	0	15	53	1	5	0	0	0	2	78	39	13	33	34	12	36	3	16	11	4	17	21	19	13	1	13	13	4	10	14	34	2	11	36	17	16	35	12	12	28	19	20	39	46	7	11	26	29	3	13	29	6	2	4	46	42	18	6	38	49	4
CG11828	FBgn0039616	6	5	0	6	1	0	0	2	2	1	11	3	8	11	15	6	5	6	10	2	3	0	5	2	5	0	1	2	5	4	1	1	9	0	4	1	1	1	0	2	1	1	0	1	4	0	0	6	1	1	0	0	0	1	0	2	1	0	0	0	0	1	1	1	0	2	1	1	2	1	0	0
CG14521	FBgn0039617	588	464	2	9	50	55	1	74	6	61	4	7	9	56	5	80	1	5	5	3	51	0	3	2	2	0	0	3	4	1	2	2	4	0	21	2	0	1	1	66	8	5	32	7	112	0	0	68	0	2	2	0	0	8	1	4	0	0	0	2	1	2	4	59	0	0	4	1	0	2	3	37
CG1443	FBgn0039620	69	61	16	82	93	145	233	59	123	180	116	8	8	17	15	17	52	70	36	174	252	201	102	24	33	42	20	188	10	21	55	137	133	42	231	184	75	40	59	53	166	75	285	144	164	231	28	36	29	39	45	28	45	88	42	51	31	44	43	65	12	44	68	69	20	6	84	82	75	179	24	87
CG14518	FBgn0039621	0	0	0	0	0	1	1	0	0	1	2	0	0	0	1	1	3	0	1	0	1	0	1	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
eIF4E-6	FBgn0039622	7	9	0	6	3	5	7	8	4	4	1	0	1	1	0	2	2	3	1	9	37	40	19	4	8	4	4	5	5	11	6	7	10	4	6	3	3	11	0	8	7	5	5	14	7	2	3	6	5	6	3	1	3	3	3	2	5	2	1	3	5	7	8	6	1	6	6	18	3	3	3	2
CG1951	FBgn0039623	1083	723	174	624	594	618	566	422	584	553	422	222	307	297	255	372	132	197	188	224	1829	1825	1082	849	1148	1183	418	516	737	1128	614	587	762	377	510	530	354	674	233	413	732	539	410	640	824	452	370	603	427	234	304	227	221	466	286	177	187	282	264	527	368	576	596	394	274	326	796	724	693	563	411	377
beta4GalNAcTB	FBgn0039625	373	230	89	295	268	277	300	303	266	253	251	181	154	162	138	103	55	86	83	77	1598	855	558	239	728	519	396	301	569	965	308	288	523	255	282	359	301	450	202	290	447	329	257	497	987	250	234	466	291	128	194	164	148	248	123	133	111	206	177	379	338	523	499	289	239	274	455	506	320	452	273	244
Slu7	FBgn0039626	759	561	144	533	475	438	455	368	370	429	291	201	116	206	237	266	78	151	172	167	1501	1166	823	459	859	864	622	537	723	1205	506	479	790	350	316	435	333	553	220	350	563	334	283	518	1214	339	356	615	369	189	287	169	235	386	205	145	166	251	261	419	365	601	660	312	290	325	615	710	484	540	347	268
CG11837	FBgn0039627	331	234	99	372	322	264	277	198	232	267	206	179	119	142	185	197	57	63	65	324	942	417	486	332	568	608	369	326	438	676	295	254	384	204	222	369	215	440	117	228	348	257	147	361	576	219	202	387	192	137	162	131	128	221	146	103	114	145	133	302	254	325	403	223	179	182	444	413	311	397	194	212
CG11841	FBgn0039628	5	0	0	0	2	3	2	1	2	0	19	1	12	2	10	1	9	2	4	2	7	7	2	0	1	1	0	3	1	2	0	0	0	0	1	1	0	0	2	1	2	0	0	2	15	0	2	0	1	1	0	0	0	3	6	0	1	1	0	0	1	0	0	2	1	0	1	1	1	0	1	2
CG11842	FBgn0039629	3	2	0	2	1	7	39	0	10	10	28	6	16	6	12	10	14	5	9	16	25	105	8	14	4	5	7	19	3	16	5	0	2	1	9	0	1	9	10	0	4	7	3	8	81	1	1	0	2	2	8	10	2	32	14	6	4	7	5	9	0	0	1	3	3	2	6	2	2	3	4	0
CG11843	FBgn0039630	38	18	7	19	32	14	25	24	14	21	16	20	20	13	13	20	5	7	17	44	81	77	65	42	45	34	27	24	32	90	21	7	36	13	11	22	16	15	15	7	18	13	13	16	48	14	14	15	15	5	12	14	7	13	4	3	8	8	5	13	19	35	51	19	12	23	28	30	26	16	18	13
Sirt7	FBgn0039631	678	392	108	329	350	313	331	225	239	271	322	201	253	195	260	273	213	194	259	227	1091	843	682	267	654	602	270	335	364	688	319	321	442	217	249	321	243	451	173	245	375	209	166	304	1025	242	242	366	234	113	198	127	128	270	151	95	99	209	170	315	258	484	656	269	213	241	393	463	372	401	215	206
Cul-5	FBgn0039632	1703	1155	340	1324	999	1103	1145	848	1349	1481	817	541	611	584	685	443	414	466	505	208	3448	3564	1972	985	1948	1956	938	1131	1276	2160	978	1348	1739	802	838	1187	743	1501	423	827	1396	895	814	1460	2410	967	741	1232	767	441	623	502	481	948	510	354	450	642	591	1019	878	1452	1520	888	720	779	1502	1544	1325	1260	872	737
CG11873	FBgn0039633	15564	6434	1942	5161	5920	4364	4900	3274	3953	2767	5636	5089	4296	4898	5802	1798	3450	2475	4548	692	13033	20671	8603	5827	8365	7018	1523	3234	4025	8742	4407	3306	4671	2703	3016	4136	2293	5644	1064	2818	3621	3287	2832	4404	4178	3130	2708	2605	3300	1537	1726	1715	1551	3842	2003	1082	1321	2318	2072	4176	2967	4992	4703	3825	1440	2511	4396	3295	4293	2972	2476	2714
CG11874	FBgn0039634	2165	1540	303	1175	992	1075	1136	818	975	936	684	422	572	522	483	1146	504	567	538	387	3273	2749	1746	1103	2048	1887	950	976	1230	1944	960	1314	1773	812	830	1110	720	1397	395	874	1361	1024	766	1319	2204	885	796	1283	815	416	629	436	547	915	516	360	446	654	514	1059	880	1300	1291	917	638	671	1460	1627	1297	1328	735	1231
CG11876	FBgn0039635	1037	1008	215	923	707	881	1208	856	1216	1276	739	906	711	624	797	437	315	366	664	424	3195	1464	1968	1011	2179	1916	1239	992	1407	2703	872	1218	1888	868	648	1262	903	1644	412	954	1163	751	838	1265	3182	892	910	1688	903	362	542	381	523	827	404	349	412	606	494	969	868	1600	1088	1107	910	704	1372	1886	1376	1312	925	1016
CG11877	FBgn0039636	600	549	117	482	381	457	599	391	508	491	330	236	252	243	368	357	196	194	325	299	1528	1575	893	395	896	828	585	463	594	1021	433	508	788	353	362	559	389	671	340	370	568	322	327	652	1268	406	353	665	404	154	275	211	242	405	232	161	172	304	276	429	395	646	807	407	370	333	613	815	589	576	376	296
CG11880	FBgn0039637	2014	1823	182	755	606	648	890	686	2116	766	715	397	630	579	115	329	495	440	139	342	2765	936	919	553	1066	1097	408	903	643	1038	552	524	774	404	1603	543	419	764	1097	691	1250	673	1108	1004	2671	452	400	589	473	185	297	235	216	518	263	220	246	349	278	535	467	763	571	709	330	351	1113	876	647	580	478	436
dgt6	FBgn0039638	498	417	181	700	445	530	601	415	524	472	382	241	263	230	282	287	131	113	186	190	1726	1065	1066	518	1131	1078	532	432	714	1161	521	527	936	428	369	604	408	899	281	406	658	421	312	580	1215	448	374	677	411	222	305	226	273	466	249	163	187	308	317	513	479	681	1016	418	400	372	729	853	669	695	415	363
CG14512	FBgn0039639	79	78	23	73	93	63	68	40	48	58	25	28	24	24	28	25	10	22	16	45	240	198	67	45	81	70	104	62	60	152	52	69	87	36	41	55	27	82	26	48	63	88	41	102	158	50	37	63	46	32	39	29	37	41	30	27	20	48	26	48	41	64	76	44	44	31	79	96	70	95	36	40
CG14516	FBgn0039640	1267	700	8	82	1833	1932	2930	2345	2084	1534	2018	91	336	748	756	746	2110	3435	4398	956	2765	1082	4516	2479	4122	5068	2534	1556	3202	217	2186	2802	7855	1997	1128	2436	1260	3061	929	1351	2223	2098	1067	2088	4704	2090	2066	3125	3058	669	1526	1202	1188	2264	1067	732	825	1557	1413	2862	2382	4036	5243	1169	1541	1849	3987	4026	3218	2912	1692	1130
CG14511	FBgn0039641	58	32	12	63	50	62	191	56	56	97	21	21	11	23	19	41	15	10	29	29	243	66	208	86	163	132	181	56	283	174	60	92	116	106	34	65	41	74	71	69	81	46	42	52	274	51	36	76	40	29	43	36	62	93	54	38	19	69	50	83	48	72	119	49	39	36	164	164	69	136	56	39
CG11882	FBgn0039642	412	382	156	545	445	460	639	326	443	455	357	361	216	225	523	318	103	96	329	464	2213	1136	1073	390	935	889	821	459	636	1411	500	557	645	300	313	536	291	517	292	317	560	418	258	811	1654	413	341	649	349	170	326	225	262	448	241	211	221	302	265	425	348	627	614	383	305	258	683	1028	545	709	314	308
CG11897	FBgn0039644	419	267	57	226	167	209	337	164	208	192	251	227	238	164	365	91	185	116	285	35	623	418	511	258	369	371	120	188	80	294	137	148	325	72	165	152	144	241	76	157	152	112	107	172	353	157	105	89	131	67	60	66	51	144	56	46	57	74	86	91	127	196	78	143	79	114	276	193	177	160	129	210
CG11898	FBgn0039645	6	2	0	2	1	1	0	0	1	22	4	6	4	8	9	8	1	1	9	6	0	0	0	0	0	1	0	7	0	1	0	0	1	0	2	0	0	1	19	0	0	0	2	0	62	0	1	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	1	0	0	0	9	0	0	0	0	0
CG14509	FBgn0039647	769	407	1	10	112	105	38	75	35	121	19	3	0	29	4	149	25	38	48	59	110	92	43	24	76	58	14	10	11	20	30	44	132	3	26	4	26	29	5	109	34	11	39	19	27	19	13	65	11	5	5	15	12	28	8	9	4	11	10	31	7	13	48	118	11	16	21	21	48	7	40	64
CG14515	FBgn0039648	0	4	0	7	0	1	2	1	3	1	0	0	0	0	0	1	2	0	0	0	5	2	4	5	2	1	0	0	1	1	2	1	2	1	39	3	0	2	34	1	3	0	0	0	13	1	0	1	0	0	1	0	2	0	0	1	0	0	1	1	2	3	0	3	1	1	2	4	1	0	1	1
Mesh1	FBgn0039650	139	102	25	72	91	54	74	43	68	99	23	37	23	26	53	17	9	10	26	20	198	89	120	53	141	155	105	69	66	195	74	97	125	47	50	89	52	81	49	56	84	81	36	95	237	69	46	85	50	46	37	21	26	48	25	24	27	33	30	51	52	97	98	75	41	55	72	136	85	94	50	54
CG14508	FBgn0039651	6	3	3	2	2	2	2	1	2	4	2	2	1	5	1	15	7	2	3	0	6	6	9	10	4	1	5	2	0	1	2	1	5	3	3	1	2	0	4	3	2	0	2	0	9	2	1	7	2	2	3	0	0	2	0	2	0	2	0	2	1	3	4	2	0	1	3	2	4	2	6	0
Brd8	FBgn0039654	1425	912	312	922	837	841	893	764	866	635	545	360	291	437	303	313	181	263	229	98	2405	2234	1489	646	1581	1741	824	866	1153	1975	929	778	1334	600	580	901	671	1239	778	644	866	563	504	897	2680	677	722	1090	709	263	476	324	372	692	339	273	284	516	400	895	623	1190	1390	683	553	514	1012	1165	941	941	713	585
CG14507	FBgn0039655	22	5	3	1	2	1	8	4	4	2	10	19	35	22	24	15	21	10	24	1	5	0	7	6	14	7	0	8	2	2	2	5	8	5	7	4	3	2	20	5	2	1	3	9	81	2	1	5	4	1	5	2	1	0	2	1	2	6	3	2	4	5	8	3	3	1	4	7	3	6	2	1
CG11951	FBgn0039656	3	1	0	8	2	3	3	0	2	1	1	13	6	3	31	30	1	2	23	26	11	3	1	0	1	0	0	1	3	1	0	11	2	1	37	0	0	1	10	0	1	7	0	1	35	0	4	1	0	5	1	0	2	0	1	0	1	1	0	1	1	0	1	2	1	0	2	1	2	1	1	1
CG14506	FBgn0039659	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	3	0	0	2	8	0	2	0	1	1	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0
CG2321	FBgn0039663	316	214	70	246	187	219	234	194	253	196	163	88	142	141	74	73	127	96	66	56	612	373	444	309	343	617	195	144	287	515	192	178	437	156	134	289	171	377	63	170	252	157	184	216	246	217	190	205	192	85	104	60	85	188	88	74	72	113	96	173	221	322	271	198	128	173	298	284	266	268	179	174
CG2006	FBgn0039664	167	102	26	141	95	101	133	92	111	114	36	44	21	40	42	39	19	23	20	45	308	276	189	102	156	212	117	129	142	273	107	80	190	95	64	132	71	154	67	94	122	76	68	131	310	94	71	133	75	43	66	51	53	87	48	50	34	72	69	106	123	159	147	83	83	76	130	150	153	127	108	76
CG2310	FBgn0039665	529	329	298	1028	772	875	1406	910	1105	1282	1227	1078	1241	772	1546	623	718	642	1318	634	3465	1833	1949	1114	2249	2369	1483	1103	1789	2358	1443	1003	2336	771	590	1197	1056	1702	552	908	1103	691	621	1138	3904	932	925	1837	1009	387	572	416	533	878	492	404	365	725	587	928	1010	1732	3120	936	970	944	1512	1689	1440	1208	1181	1009
Diedel	FBgn0039666	2	0	0	0	0	1	0	0	0	0	1	0	2	2	3	0	6	2	8	30	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG2010	FBgn0039667	7	4	0	0	0	4	8	3	4	13	21	3	19	8	22	4	11	8	18	18	6	18	1	2	5	1	2	3	0	0	1	2	0	1	2	2	0	1	30	3	0	2	2	5	137	4	0	3	0	6	4	1	3	4	3	2	1	2	0	2	1	1	7	1	1	3	0	0	0	1	3	0
Trc8	FBgn0039668	1533	1066	331	1220	928	1086	1258	800	1060	1374	955	579	716	651	601	89	553	523	491	120	3434	2766	2138	1345	2135	1893	826	1180	1153	2219	1113	943	1676	777	825	1104	761	1385	663	817	1212	717	733	1115	1966	825	686	1170	738	365	598	362	476	845	468	325	359	557	549	1046	811	1319	1506	814	515	728	1451	1566	1244	1152	1066	874
CG2014	FBgn0039669	0	0	1	3	0	0	0	0	1	0	0	0	2	3	2	0	0	0	0	1	0	0	3	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	4	1
CG7567	FBgn0039670	10467	772	5	1016	8	7	0	5	6	5776	0	4	0	0	5	4	0	0	8	10	15	2	0	0	0	2	6	13247	5	6	2	30	5	6	13219	3	0	330	0	0	22565	9	0	115	6	3003	8	14	16	19	2	9	31	2	4	2	0	37	0	6	1	0	0	0	8	0	0	0	0	10	0	9
CG11470	FBgn0039671	3691	188	11	126	4	1	0	3	0	1579	2	0	0	0	5	4	0	0	3	8	5	3	0	0	1	1	6	5704	6	3	2	7	1	1	3731	1	0	145	0	0	7935	7	1	57	7	1137	5	5	3	2	0	4	14	2	1	1	1	9	0	1	0	1	2	0	3	1	4	2	0	8	0	4
CG7568	FBgn0039673	73	3	4	3	22	3	3	0	0	1	8	6	7	6	9	11	15	2	10	6	4	0	1	0	1	4	0	0	0	5	2	3	1	1	0	0	1	0	2	2	4	0	2	1	6	1	3	0	2	1	2	0	0	1	1	1	2	1	1	1	2	2	2	1	0	0	1	0	0	1	2	0
CG1907	FBgn0039674	524	345	103	459	377	426	485	265	341	501	282	264	199	189	386	210	98	78	190	76	1147	800	652	311	640	671	411	423	442	994	331	465	670	231	283	341	267	443	243	296	453	345	277	461	1012	317	220	449	242	194	237	141	202	298	180	125	169	208	212	307	297	479	417	329	236	235	444	582	398	474	307	349
ppk21	FBgn0039675	24	2	16	0	34	0	1	0	0	1	3	0	0	0	1	2	1	0	0	1	4	0	11	1	0	2	2	0	1	5	2	2	3	0	2	1	0	1	0	2	1	0	1	4	2	3	1	1	1	0	2	1	0	0	1	2	0	1	1	0	3	2	2	1	2	0	4	5	0	4	1	0
ppk20	FBgn0039676	1	1	0	1	4	3	5	1	3	0	2	2	7	4	5	9	0	0	0	7	6	10	3	1	1	2	0	2	0	9	1	2	3	1	6	1	1	2	1	1	2	1	1	1	9	0	2	5	0	0	1	0	1	1	2	2	1	1	1	5	4	4	2	1	2	2	2	4	5	3	0	0
CG18110	FBgn0039677	10	2	1	0	5	2	9	4	4	8	6	17	9	6	5	5	4	0	2	4	14	10	7	8	1	2	1	5	9	13	3	2	8	2	3	1	2	8	1	1	2	3	0	2	8	0	5	8	6	1	5	1	3	5	2	3	1	9	1	3	3	4	6	4	0	0	12	13	8	8	4	0
Obp99a	FBgn0039678	5223	8263	29	288	1345	2325	3292	2197	1782	2487	1682	3268	1523	881	1994	524	158	69	98	1786	3444	1738	602	1748	364	2724	390	4601	2753	11322	1855	1220	3848	948	2006	1385	2039	4125	933	2574	1785	1549	1040	1923	6574	1817	1295	5303	2173	834	1518	679	1190	2310	1072	1392	505	2077	1372	2292	2860	4118	2425	2042	2455	2039	3980	5345	3036	4546	2139	1588
ppk19	FBgn0039679	126	70	22	70	54	57	62	35	24	27	45	55	37	25	35	21	10	17	15	10	101	63	39	35	0	67	37	18	38	53	10	55	66	33	38	48	26	63	33	24	64	42	13	41	212	26	25	77	24	25	47	13	36	51	37	26	33	36	32	48	48	49	89	46	35	35	63	90	41	69	23	18
CAP-D2	FBgn0039680	3246	1874	774	2915	2220	2178	2269	1686	1705	1645	1347	860	897	1127	704	747	449	471	564	418	5279	3206	4151	2037	2866	3639	1376	1709	2435	4336	1604	1756	3413	1460	1524	2263	1494	3046	1046	1526	2408	1522	916	2343	4472	1520	1328	2290	1577	923	1233	768	1037	1648	897	724	678	1180	1214	1815	1886	3065	3904	1500	1134	1580	2644	2637	2143	2407	1452	1163
CG7582	FBgn0039681	123	82	6	7	18	24	37	18	21	46	5	11	7	8	8	13	5	4	1	20	38	17	10	8	12	6	16	11	11	7	9	13	24	9	13	8	6	8	9	19	5	16	11	7	33	4	16	13	0	4	3	7	4	14	9	2	2	11	5	6	8	14	3	22	6	1	8	11	12	3	16	12
Obp99c	FBgn0039682	119	74	6	785	295	553	704	205	130	70	1	3	0	3	4	1	1	2	0	0	651	94	7	11	70	7	6	705	5	9	5	361	243	3	267	15	2	41	100	8	103	51	58	99	553	124	6	38	9	231	31	33	38	132	159	28	47	59	89	9	373	10	2	32	2	8	73	5	8	25	190	74
dmrt99B	FBgn0039683	1313	963	2	16	247	138	114	54	98	63	1	65	18	218	11	44	3	3	5	64	191	151	1	5	4	9	3	19	24	80	0	39	65	0	186	23	4	8	11	162	103	56	192	52	241	12	5	186	5	30	41	22	20	55	28	26	77	76	11	5	0	17	8	159	1	90	1	3	3	2	19	42
Obp99d	FBgn0039684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Obp99b	FBgn0039685	1200	779	232	8719	380	7775	9070	3573	898	1209	5	1	6	14	1	32	5	1	1	4	11743	55	17	100	430	15	129	11760	78	134	43	7805	8138	79	7747	331	39	913	9372	181	400	1004	813	2048	16074	2530	120	315	106	3552	239	629	783	2837	3327	449	147	831	2777	130	9672	64	30	632	40	79	1146	71	105	933	4929	1101
CG15506	FBgn0039686	5	30	1	9	10	13	27	11	0	34	6	2	10	9	2	23	0	0	0	4	181	203	2	8	20	6	3	13	5	6	5	5	11	6	10	8	3	1	1	3	21	84	6	83	157	1	55	4	2	3	15	2	3	6	6	2	59	22	0	8	1	15	0	25	3	3	4	12	2	14	10	20
CG7593	FBgn0039687	368	304	84	255	251	199	276	160	208	247	82	95	75	116	72	127	27	25	44	179	685	263	378	126	427	443	322	233	295	500	157	215	466	193	150	237	194	359	97	170	267	185	145	219	677	134	154	360	154	135	161	85	134	224	94	73	84	147	156	218	219	316	350	174	166	153	300	420	214	256	179	156
Kul	FBgn0039688	2145	1155	756	2562	1967	2148	2907	1860	2548	1856	2092	800	1110	998	1121	417	1035	862	1004	223	7212	6102	4993	3044	6025	4656	1093	2148	2988	6152	2541	2014	3311	1820	1494	2662	1619	3719	553	1556	2278	1991	1786	2711	862	2046	1850	1113	2225	882	1146	1020	1129	2249	1064	636	1028	1393	1236	2448	2147	3460	2544	2084	991	1599	3187	2278	2777	2027	1684	1890
CG7598	FBgn0039689	178	163	32	125	120	135	158	118	137	147	117	68	67	81	72	61	41	51	35	128	378	289	244	99	208	208	149	95	106	274	93	138	216	121	119	128	87	166	90	136	174	115	103	142	473	111	107	201	74	56	101	46	76	98	58	51	58	77	97	86	91	211	229	138	117	94	157	176	165	147	148	113
CG1969	FBgn0039690	356	374	111	1088	283	855	1103	1031	2426	1240	1169	1078	822	554	919	449	284	281	590	569	6207	2432	2770	1169	2825	3187	1621	1066	1645	3141	1227	1737	2260	1092	794	1449	970	1686	589	932	1653	1489	1320	1437	2614	1206	1048	1691	1067	443	696	533	704	1147	647	372	530	749	561	594	801	1434	1054	1110	987	881	1818	1916	1928	1302	3347	833
IntS11	FBgn0039691	1116	782	302	1071	787	808	1025	635	869	868	556	520	373	423	546	410	207	197	322	303	3233	2126	1448	655	1614	1590	865	772	998	1957	775	934	1419	589	599	925	678	1262	570	658	1041	680	466	1074	2328	707	623	1023	653	375	503	367	404	744	445	300	291	497	490	734	819	1294	1633	716	640	625	1124	1410	998	1178	669	569
fig	FBgn0039694	4	0	0	1	5	1	3	0	3	0	23	14	20	12	9	39	21	18	7	4	6	1	4	6	5	4	2	0	5	3	3	1	2	3	1	1	0	7	1	1	0	1	2	0	6	1	0	0	1	0	1	2	0	2	2	1	0	1	1	1	1	1	4	2	0	0	1	3	1	6	8	3
CG7837	FBgn0039696	685	492	99	395	367	447	456	372	400	381	181	96	133	155	83	209	91	117	43	114	1323	1111	823	284	788	725	420	270	421	733	252	522	810	310	313	499	339	669	145	279	506	321	304	513	672	318	323	566	289	158	229	165	193	313	177	118	138	253	182	352	354	643	618	396	289	289	578	679	548	550	273	253
CG7834	FBgn0039697	1074	1019	448	1650	1033	1329	1535	995	1582	1795	1003	1490	920	800	1278	353	220	188	451	336	5097	2946	2651	1170	3131	2911	1984	1274	1737	3782	1138	1658	2375	1120	1003	1640	1173	2008	734	1246	1770	1097	1101	1835	4561	1193	1052	2055	985	545	797	497	831	1169	592	557	662	873	790	1106	1181	1857	1465	1251	1188	761	1672	2450	1681	1743	1386	1266
CG7789	FBgn0039698	279	239	49	237	185	192	248	199	238	335	161	142	102	120	116	134	29	64	76	94	920	588	418	208	611	416	405	295	428	642	268	309	402	163	159	255	184	323	121	202	309	252	151	316	590	209	193	353	173	113	177	125	129	223	100	81	113	164	136	228	204	327	240	207	214	110	312	415	255	262	181	232
Vps16B	FBgn0039702	124	179	59	156	127	121	156	130	122	104	75	27	27	42	34	67	17	46	42	50	468	187	183	114	255	244	123	122	159	285	97	137	244	93	102	133	111	195	81	112	151	113	75	161	342	103	81	198	82	53	77	41	74	108	50	46	47	88	76	125	119	201	234	110	86	84	174	211	140	186	84	71
CG7829	FBgn0039703	0	0	0	0	1	0	0	1	1	0	3	0	2	1	2	3	2	3	1	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1
